Index,Title,Rating,Review Count,Phone Number,Address,Locality,Country
348,Makam Habib Noh,4.5,8,"37 Palmer Road Masjid Hj Muhammad Salleh, Singapore 079424, Singapore",37 Palmer Road Masjid Hj Muhammad Salleh,"Singapore 079424, ",Singapore
349,Vintage Camera Museum,4.5,6,"8C Jalan Kledek, Singapore 199263, Singapore",8C Jalan Kledek,"Singapore 199263, ",Singapore
350,Eurasian Heritage Centre,4.0,12,"139 Ceylon Road Eurasian Community House | Eurasian Community House, Singapore 429744, Singapore",139 Ceylon Road Eurasian Community House,"Singapore 429744, ",Singapore
351,Deepavali Celebrations,3.5,12,"Serangon Road, Singapore, Singapore",Serangon Road,"Singapore, ",Singapore
352,Parliament of Singapore,3.5,21,"1 Parliament Place Parliament House Complex | Parliament House, Singapore 178880, Singapore",1 Parliament Place Parliament House Complex,"Singapore 178880, ",Singapore
353,Metro Department Store - The CentrePoint,3.5,13,"176 Orchard Road #01-14 the Centrepoint | The CentrePoint., Singapore 238843, Singapore",176 Orchard Road #01-14 the Centrepoint,"Singapore 238843, ",Singapore
354,Far East Shopping Centre,3.5,39,"545 Orchard Road Far East Shopping Centre, Singapore 238882, Singapore",545 Orchard Road Far East Shopping Centre,"Singapore 238882, ",Singapore
355,Kult Studio & Gallery,4.5,5,"11 Upper Wilkie Road | Blk C2-5 Emily Hill, Singapore 228120, Singapore",11 Upper Wilkie Road,"Singapore 228120, ",Singapore
356,The Animal Resort,3.5,13,"T81, Seletar West Farmway, Seletar, North, Singapore 798061, Singapore","T81, Seletar West Farmway, Seletar, North","Singapore 798061, ",Singapore
357,Capitol Theatre,4.5,5,"11 Stamford Road Eden Residences Capitol, Singapore 178884, Singapore",11 Stamford Road Eden Residences Capitol,"Singapore 178884, ",Singapore
358,Capitol Piazza,3.5,31,"13 Stamford Road Capitol Piazza, Singapore 178905, Singapore",13 Stamford Road Capitol Piazza,"Singapore 178905, ",Singapore
359,Sun Plaza,4.0,7,"30 Sembawang Drive Sun Plaza, Singapore 757713, Singapore",30 Sembawang Drive Sun Plaza,"Singapore 757713, ",Singapore
360,South Bridge Road,4.0,7,"Singapore, Singapore",,"Singapore, ",Singapore
361,Nagore Durgha Shrine,3.5,20,"140 Telok Ayer Street Nagore Dargah Indian Muslim Heritage Centre, Singapore 068604, Singapore",140 Telok Ayer Street Nagore Dargah Indian Muslim Heritage Centre,"Singapore 068604, ",Singapore
362,Chevy's Bar,4.5,5,"247 Beach Road, Singapore, Singapore",247 Beach Road,"Singapore, ",Singapore
363,West Coast Plaza,4.5,5,"154 West Coast Road West Coast Plaza, Singapore 127371, Singapore",154 West Coast Road West Coast Plaza,"Singapore 127371, ",Singapore
364,Kranji Marshes,3.5,20,"11 Neo Tiew Lane 2 Kranji Marshes 2, Singapore 718814, Singapore",11 Neo Tiew Lane 2 Kranji Marshes 2,"Singapore 718814, ",Singapore
365,Wak Hai Cheng Bio Temple,4.0,11,"30-B Phillip Street Wan Hai Cheng Bio Temple, Singapore 048696, Singapore",30-B Phillip Street Wan Hai Cheng Bio Temple,"Singapore 048696, ",Singapore
366,Black Statue of Raffles,3.5,25,"9 Empress Place Victoria Theatre | Victoria Theatre and Concert Hall, Singapore 179556, Singapore",9 Empress Place Victoria Theatre,"Singapore 179556, ",Singapore
367,Katong Antique House,3.5,25,"208 E. Coast Rd., Singapore, Singapore",208 E. Coast Rd.,"Singapore, ",Singapore
368,The Fullerton Waterboat House,4.0,10,"3 Fullerton Road, Singapore, Singapore 049215, Singapore","3 Fullerton Road, Singapore","Singapore 049215, ",Singapore
369,Telok Ayer Park,3.5,20," | Bounded by Maxwell Road, Cecil Street and Telok Ayer Street, Singapore, Singapore","Bounded by Maxwell Road, Cecil Street and Telok Ayer Street","Singapore, ",Singapore
370,Sengkang Riverside Park,4.0,7,"Anchorvale Street, Singapore, Singapore",Anchorvale Street,"Singapore, ",Singapore
371,Queensway Shopping Centre,3.5,39,"1 Queensway Queensway Shopping Centre/Queensway Tower, Singapore 149053, Singapore",1 Queensway Queensway Shopping Centre/Queensway Tower,"Singapore 149053, ",Singapore
372,Hillion Mall,4.0,8,"17 Petir Road Hillion Mall Singapore 678278 | Hillion Mall, Singapore 678278, Singapore",17 Petir Road Hillion Mall Singapore 678278,"Singapore 678278, ",Singapore
373,Homage To Newton,4.0,8,"80 Chulia Street Singapore | UOB Plaza Courtyard, Singapore 048624, Singapore",80 Chulia Street Singapore,"Singapore 048624, ",Singapore
374,Rail Mall,4.0,11,"434 Upper Bukit Timah Road, Singapore 678060, Singapore",434 Upper Bukit Timah Road,"Singapore 678060, ",Singapore
375,New Creation Church,4.5,4,"North Buona Vista Road, Singapore, Singapore",North Buona Vista Road,"Singapore, ",Singapore
376,Pulau Hantu,3.5,12,"Pulau Hantu Island, Singapore 000705, Singapore",Pulau Hantu Island,"Singapore 000705, ",Singapore
377,Lim Bo Seng Memorial,3.5,18,"1 Esplanade Drive Esplanade - Theatres On the Bay, Singapore 038981, Singapore",1 Esplanade Drive Esplanade - Theatres On the Bay,"Singapore 038981, ",Singapore
378,Art Porters Gallery,4.5,5,"64 Spottiswoode Park Road, Singapore 088652, Singapore",64 Spottiswoode Park Road,"Singapore 088652, ",Singapore
379,Ann Siang Hill,4.0,9,"Singapore, Singapore",,"Singapore, ",Singapore
380,Christmas Wonderland at Gardens By The Bay,3.5,57,"18 Marina Gardens Drive Gardens By the Bay | Gardens by the Bay, Singapore 018953, Singapore",18 Marina Gardens Drive Gardens By the Bay,"Singapore 018953, ",Singapore
381,Woodlands Temporary Bus Interchange,4.0,7,"Singapore, Singapore",,"Singapore, ",Singapore
382,Move Academy,5.0,3,"43 Carpenter Street Greatwood Building | 02-01, Singapore 059922, Singapore",43 Carpenter Street Greatwood Building,"Singapore 059922, ",Singapore
383,Art Plural Gallery,5.0,5,"38 Armenian Street, Singapore 179942, Singapore",38 Armenian Street,"Singapore 179942, ",Singapore
384,Tiong Bahru Plaza,3.5,10,"302 Tiong Bahru Road Tiong Bahru Plaza, Singapore 168732, Singapore",302 Tiong Bahru Road Tiong Bahru Plaza,"Singapore 168732, ",Singapore
385,Singapore Island Cruise & Ferry,4.0,8,"Singapore, Singapore",,"Singapore, ",Singapore
386,Palais Renaissance,3.5,14,"390 Orchard Road Palais Renaissance, Singapore 238871, Singapore",390 Orchard Road Palais Renaissance,"Singapore 238871, ",Singapore
387,NUS Museum,3.5,10,"University Cultural Centre National University of Singapore 50 Kent Ridge Crescent, Singapore 119279, Singapore",University Cultural Centre National University of Singapore 50 Kent Ridge Crescent,"Singapore 119279, ",Singapore
388,Joo Chiat Complex,3.5,19,"1 Joo Chiat Road Joo Chiat Complex, Singapore 420001, Singapore",1 Joo Chiat Road Joo Chiat Complex,"Singapore 420001, ",Singapore
389,Singapore Food Festival,4.0,6,"7 Smith Street | Chinatown Food Street, Singapore 058921, Singapore",7 Smith Street,"Singapore 058921, ",Singapore
390,Neil Road,4.0,8,"Singapore 088826, Singapore",,"Singapore 088826, ",Singapore
391,Springleaf Nature Park,4.0,7,"Nee Soon Road, Upper Thomson Road, Singapore, Singapore","Nee Soon Road, Upper Thomson Road","Singapore, ",Singapore
392,ZhongShan Park,3.5,10,"Balestier Road, Singapore, Singapore",Balestier Road,"Singapore, ",Singapore
393,West Mall,4.0,7,"1 Bukit Batok Central Link West Mall, Singapore 658713, Singapore",1 Bukit Batok Central Link West Mall,"Singapore 658713, ",Singapore
394,Empress Lawn,3.5,9,"10 Empress Pl, Singapore 179555, Singapore",10 Empress Pl,"Singapore 179555, ",Singapore
395,HDB Gallery,3.5,11,"480 Lorong 6 Toa Payoh Hdb Hub, Singapore 310480, Singapore",480 Lorong 6 Toa Payoh Hdb Hub,"Singapore 310480, ",Singapore
396,Dalhousie Obelisk,3.0,29,"1 Empress Place Empress Place Building, Singapore 179555, Singapore",1 Empress Place Empress Place Building,"Singapore 179555, ",Singapore
397,Singapore Repertory Theatre,4.5,5,"DBS Arts Centre - Home of the SRT 20 Merbau Road, Singapore 239035, Singapore",DBS Arts Centre - Home of the SRT 20 Merbau Road,"Singapore 239035, ",Singapore
398,Singapore Discovery Centre,3.5,64,"510 Upper Jurong Road Singapore Discovery Centre, Singapore 638365, Singapore",510 Upper Jurong Road Singapore Discovery Centre,"Singapore 638365, ",Singapore
399,Masjid Haji Muhammad Salleh,4.0,7,"37 Palmer Road Masjid Hj Muhammad Salleh, Singapore 079424, Singapore",37 Palmer Road Masjid Hj Muhammad Salleh,"Singapore 079424, ",Singapore
400,Opera Gallery,4.0,8,"2 Orchard Turn Ion Orchard | # 04-15 ION Orchard, Singapore 238801, Singapore",2 Orchard Turn Ion Orchard,"Singapore 238801, ",Singapore
401,Ng Kim Lee Confectionary,4.5,4,"4 Chun Tin Road, Singapore 599591, Singapore",4 Chun Tin Road,"Singapore 599591, ",Singapore
402,Istana Woodneuk,4.0,6,"766 Tyersall Avenue | Holland Road and Tyersall Road, Singapore 257699, Singapore",766 Tyersall Avenue,"Singapore 257699, ",Singapore
403,Bencoolen Mosque,3.5,11,"42 Bencoolen Street, Singapore 189626, Singapore",42 Bencoolen Street,"Singapore 189626, ",Singapore
404,Singapore Art Week,4.0,6,"People_s Park Complex in Chinatown, Singapore, Singapore",People_s Park Complex in Chinatown,"Singapore, ",Singapore
405,The Heeren,3.5,8,"26 Orchard Rd, Singapore 238855, Singapore",26 Orchard Rd,"Singapore 238855, ",Singapore
406,Peninsula Plaza,3.5,7,"111 North Bridge Road Peninsula Plaza, Singapore 179098, Singapore",111 North Bridge Road Peninsula Plaza,"Singapore 179098, ",Singapore
407,Xtreme Skate Park,5.0,3,"1 East Coast Terrace (Behind Car Park F, Singapore 458912, Singapore",1 East Coast Terrace (Behind Car Park F,"Singapore 458912, ",Singapore
408,Esplanade Xchange,3.5,9,"90 Bras Basah Road Esplanade Mrt Station, Singapore 189562, Singapore",90 Bras Basah Road Esplanade Mrt Station,"Singapore 189562, ",Singapore
409,Redsea Gallery,5.0,4,"Dempsey Road | Block 9, #01-10 Dempsey Hill, Singapore 247697, Singapore",Dempsey Road,"Singapore 247697, ",Singapore
410,Ray Bay,5.0,3,"1 Sentosa, Singapore 099081, Singapore",1 Sentosa,"Singapore 099081, ",Singapore
411,Pulau Semakau,4.0,5,"15 Pulau Sakra, Singapore 628227, Singapore",15 Pulau Sakra,"Singapore 628227, ",Singapore
412,Tampines Changkat Butterfly Garden,4.0,8,"124 Tampines Street 11 Tampines Court 11, Singapore 521124, Singapore",124 Tampines Street 11 Tampines Court 11,"Singapore 521124, ",Singapore
413,Toa Payoh Town Park,3.5,14,"Junction of Toa Payoh Lor 2 and Toa Payoh Lor 6, Singapore, Singapore",Junction of Toa Payoh Lor 2 and Toa Payoh Lor 6,"Singapore, ",Singapore
414,Hari Raya Light Up,4.0,6,"Geylang Serai Precinct, Singapore, Singapore",Geylang Serai Precinct,"Singapore, ",Singapore
415,Resorts World Theater,4.5,3,"8 Sentosa Gateway Resorts World Sentosa | Resorts World Sentosa, Singapore 098269, Singapore",8 Sentosa Gateway Resorts World Sentosa,"Singapore 098269, ",Singapore
416,Sri SivaKrishna Temple,4.0,8,"31 Marsiling Rise, Singapore 739127, Singapore",31 Marsiling Rise,"Singapore 739127, ",Singapore
417,Read Bridge　(Malacca Bridge),3.0,21,"1B Clarke Quay, Singapore 179023, Singapore",1B Clarke Quay,"Singapore 179023, ",Singapore
418,ESPZEN Soccer School & Academy,5.0,2,"200 Turf Club Road The Grandstand | Opposite Giant Supermarket, Singapore 287994, Singapore",200 Turf Club Road The Grandstand,"Singapore 287994, ",Singapore
419,The Substation,3.5,8,"45 Armenian Street, Singapore 179936, Singapore",45 Armenian Street,"Singapore 179936, ",Singapore
420,Arulmigu Velmurugan Gnanamuneeswarar Temple,5.0,2,"50 Rivervale Crescent | Sengkang, Singapore 545029, Singapore",50 Rivervale Crescent,"Singapore 545029, ",Singapore
421,NTU Centre for Contemporary Art,4.5,3,"Blk 43 Malan Road Gillman Barracks, Singapore 109443, Singapore",Blk 43 Malan Road Gillman Barracks,"Singapore 109443, ",Singapore
422,Puaka Hill,5.0,2,"Pulau Ubin, Singapore, Singapore",Pulau Ubin,"Singapore, ",Singapore
423,Singapore Chinese Cultural Centre,5.0,2,"1 Straits Boulevard Singapore Chinese Cultural Centre, Singapore 018906, Singapore",1 Straits Boulevard Singapore Chinese Cultural Centre,"Singapore 018906, ",Singapore
424,Wesley Methodist Church,3.5,6,"5 Fort Canning Road Wesley Methodist Church Singapore 179493, Singapore 179493, Singapore",5 Fort Canning Road Wesley Methodist Church Singapore 179493,"Singapore 179493, ",Singapore
425,Hackson and Sons Shoe Polish and Artefacts Museum,5.0,2,"31 Woodlands Close Woodlands Horizon | Unit 07-25, Singapore 737855, Singapore",31 Woodlands Close Woodlands Horizon,"Singapore 737855, ",Singapore
426,Masjid Falah,4.5,3,"15 Cairnhill Road | #01-01, Singapore 229650, Singapore",15 Cairnhill Road,"Singapore 229650, ",Singapore
427,Pearl's Hill City Park,3.5,11," | Along Chin Swee Road and Pearl's Hill Road, Singapore, Singapore",Along Chin Swee Road and Pearl's Hill Road,"Singapore, ",Singapore
428,Seng Wong Beo Temple,3.5,13,"113 Peck Seah Street, Singapore 079332, Singapore",113 Peck Seah Street,"Singapore 079332, ",Singapore
429,Action City,4.5,3,"391B Orchard Road Ngee Ann City Tower B | #B2-13 Ngee Ann City, Singapore 238874, Singapore",391B Orchard Road Ngee Ann City Tower B,"Singapore 238874, ",Singapore
430,Kampong Kapor Methodist Church,3.5,7,"1 Kampong Kapor Road Kampong Kapor Methodist Church, Singapore 208673, Singapore",1 Kampong Kapor Road Kampong Kapor Methodist Church,"Singapore 208673, ",Singapore
431,Police Heritage Centre,3.5,7,"28 Irrawaddy Road New Phoenix Park, Singapore 329560, Singapore",28 Irrawaddy Road New Phoenix Park,"Singapore 329560, ",Singapore
432,Orchard Road Presbyterian Church,3.5,7,"3 Orchard Rd, Singapore 238825, Singapore",3 Orchard Rd,"Singapore 238825, ",Singapore
433,Al-Abrar Mosque,3.5,17,"192 Telok Ayer Street, Singapore 068635, Singapore",192 Telok Ayer Street,"Singapore 068635, ",Singapore
434,Mosque Street,3.5,7,"Singapore, Singapore",,"Singapore, ",Singapore
435,Stamford House,3.5,9,"Singapore, Singapore",,"Singapore, ",Singapore
436,Sree Maha Mariamman Temple,4.5,4,"251 Yishun Avenue 3, Singapore 769061, Singapore",251 Yishun Avenue 3,"Singapore 769061, ",Singapore
437,Jurong Eco-Garden,3.5,11,"1 Cleantech Loop Cleantech One, Singapore 637141, Singapore",1 Cleantech Loop Cleantech One,"Singapore 637141, ",Singapore
438,Grand Theater,3.5,18,"10 Bayfront Avenue Marina Bay Sands | Marina Bay Sands, Singapore 018956, Singapore",10 Bayfront Avenue Marina Bay Sands,"Singapore 018956, ",Singapore
439,Tan Swie Hian Museum,5.0,2,"460 Sims Avenue, Singapore 387601, Singapore",460 Sims Avenue,"Singapore 387601, ",Singapore
440,Tua Peh Kong Temple,4.0,5,"Kusu Island, Singapore, Singapore",Kusu Island,"Singapore, ",Singapore
441,Anglers World Family Fun Park,5.0,2,"Hougang Park, Ponggol Road, Singapore, Singapore","Hougang Park, Ponggol Road","Singapore, ",Singapore
442,The Live Turtle and Tortoise Museum,3.0,84,"1 Chinese Garden Road Chinese Garden, Singapore 619795, Singapore",1 Chinese Garden Road Chinese Garden,"Singapore 619795, ",Singapore
443,Nyee Phoe Flower Garden,4.0,4,"240 Neo Tiew Crescent, Singapore 718898, Singapore",240 Neo Tiew Crescent,"Singapore 718898, ",Singapore
444,Singapore Sports Hub,3.5,5,"Stadium Boulevard | Kallang, Singapore 397691, Singapore",Stadium Boulevard,"Singapore 397691, ",Singapore
445,The Rink at JCube,4.0,5,"2 Jurong East Central 1 Jcube | Level 3, JCube, Singapore 609731, Singapore",2 Jurong East Central 1 Jcube,"Singapore 609731, ",Singapore
446,Delfi Orchard,3.5,8,"402 Orchard Road Delfi Orchard, Singapore 238876, Singapore",402 Orchard Road Delfi Orchard,"Singapore 238876, ",Singapore
447,Orchard Plaza,3.5,24,"150 Orchard Road Orchard Plaza, Singapore 238841, Singapore",150 Orchard Road Orchard Plaza,"Singapore 238841, ",Singapore
448,Lalin Gallery,4.5,3,"1 Beach Road #01-24 Raffles Hotel | Raffles Hotel Singapore, Singapore 189673, Singapore",1 Beach Road #01-24 Raffles Hotel,"Singapore 189673, ",Singapore
449,Kim Seng Park,3.5,9,"Kim Seng Road, Singapore, Singapore",Kim Seng Road,"Singapore, ",Singapore
450,Kebun Baru Birdsinging Club,4.5,2," | Open field near Blk 159 Ang Mo Kio av. 5, Singapore, Singapore",Open field near Blk 159 Ang Mo Kio av. 5,"Singapore, ",Singapore
451,Forum The Shopping Mall,4.0,4,"583 Orchard Road Forum, Singapore 238884, Singapore",583 Orchard Road Forum,"Singapore 238884, ",Singapore
452,Urban Ski Singapore,3.5,8,"9 Raffles Boulevard Millenia Walk | Millenia Walk, #01-46 to 49, Singapore 039596, Singapore",9 Raffles Boulevard Millenia Walk,"Singapore 039596, ",Singapore
453,Masjid Yusof Ishak,4.5,2,"10 Woodlands Drive 17 Masjid Yusof Ishak | Woodlands, Singapore 737740, Singapore",10 Woodlands Drive 17 Masjid Yusof Ishak,"Singapore 737740, ",Singapore
454,Chesed-El Synagogue,4.0,4,"2 Oxley Rise Chesed-El Synagogue, Singapore 238693, Singapore",2 Oxley Rise Chesed-El Synagogue,"Singapore 238693, ",Singapore
455,Fort Canning Lighthouse,3.5,7,"Fort Canning Park, Singapore 179037, Singapore",Fort Canning Park,"Singapore 179037, ",Singapore
456,Al-Amin Mosque,4.5,2,"50 Telok Blangah Road Bay Hotel Singapore 098801, Singapore 098828, Singapore",50 Telok Blangah Road Bay Hotel Singapore 098801,"Singapore 098828, ",Singapore
457,Jurong Central Park,3.5,11,"Boon Lay St. Junction with Boon Lay Way, Singapore, Singapore",Boon Lay St. Junction with Boon Lay Way,"Singapore, ",Singapore
458,The Art Connector,4.0,4,"23C Coleman Street, Singapore 179808, Singapore",23C Coleman Street,"Singapore 179808, ",Singapore
459,Ban Siew San Temple,4.0,3,"2 Telok Blangah Drive, Singapore 109256, Singapore",2 Telok Blangah Drive,"Singapore 109256, ",Singapore
460,Punggol Container Park,3.5,6,"50 Punggol East Tebing Lane, Singapore 828826, Singapore",50 Punggol East Tebing Lane,"Singapore 828826, ",Singapore
461,Splash at Kidz Amaze,3.5,5,"9 Sentul Crescent | Level 3 Punggol, Singapore 828654, Singapore",9 Sentul Crescent,"Singapore 828654, ",Singapore
462,Cineleisure Orchard,3.5,20,"8 Grange Road Cathay Cineleisure  Orchard, Singapore 239695, Singapore",8 Grange Road Cathay Cineleisure  Orchard,"Singapore 239695, ",Singapore
463,Pagode de 7 etages,4.0,3,"1 Chinese Garden Road Chinese Garden, Singapore 619795, Singapore",1 Chinese Garden Road Chinese Garden,"Singapore 619795, ",Singapore
464,Deck Art Galery,3.5,8,"116 Prinsep Street, Singapore 188665, Singapore",116 Prinsep Street,"Singapore 188665, ",Singapore
465,The Cathay Gallery,3.5,8,"2 Handy Road The Cathay, Singapore 229233, Singapore",2 Handy Road The Cathay,"Singapore 229233, ",Singapore
466,Coleman Street,3.5,6,"Singapore, Singapore",,"Singapore, ",Singapore
467,The Cat Museum,3.5,17,"8 Purvis Street Tan See Swan & Sons Building, Singapore 188587, Singapore",8 Purvis Street Tan See Swan & Sons Building,"Singapore 188587, ",Singapore
468,Rochor Canal,3.5,12,"1 Rochor Road Rochor Centre, Singapore 180001, Singapore",1 Rochor Road Rochor Centre,"Singapore 180001, ",Singapore
469,Tokyu Hands,3.0,28,"3 Gateway Drive Westgate Floor 01 Unit 37 36, Singapore 608532, Singapore",3 Gateway Drive Westgate Floor 01 Unit 37 36,"Singapore 608532, ",Singapore
470,ArtSpace Museum,4.5,2,"15 Marina Grove, Singapore 019598, Singapore",15 Marina Grove,"Singapore 019598, ",Singapore
471,Open Doors,4.5,2,"181 Orchard Road Orchard Central, Singapore 238896, Singapore",181 Orchard Road Orchard Central,"Singapore 238896, ",Singapore
472,Affordable Art Fair,3.5,7,"1 Republic Boulevard The Pit Building, Singapore 038975, Singapore",1 Republic Boulevard The Pit Building,"Singapore 038975, ",Singapore
473,Jalan Besar Stadium,3.5,10,"100 Tyrwhitt Road Jalan Besar Stadium, Singapore 207542, Singapore",100 Tyrwhitt Road Jalan Besar Stadium,"Singapore 207542, ",Singapore
474,Sim Lim Tower,4.0,2,"10 Jalan Besar Sim Lim Tower, Singapore 208787, Singapore",10 Jalan Besar Sim Lim Tower,"Singapore 208787, ",Singapore
475,Century Square,4.0,2,"2 Tampines Central 5 Century Square, Singapore 529509, Singapore",2 Tampines Central 5 Century Square,"Singapore 529509, ",Singapore
476,Sungei Road Thieves Market,3.0,28,"Sungei Rd, Singapore 208785, Singapore",Sungei Rd,"Singapore 208785, ",Singapore
477,SingPost Centre,4.0,2,"10 Eunos Road 8 Singapore Post Centre, Singapore 408600, Singapore",10 Eunos Road 8 Singapore Post Centre,"Singapore 408600, ",Singapore
478,Alexandra Retail Centre (ARC),3.5,5,"460 Alexandra Road Psa Building, Singapore 119963, Singapore",460 Alexandra Road Psa Building,"Singapore 119963, ",Singapore
479,Orchidville,4.0,4,"Mandai Agrotechnology Park 10 Lorong Lada Hitam, Singapore 778793, Singapore",Mandai Agrotechnology Park 10 Lorong Lada Hitam,"Singapore 778793, ",Singapore
480,Standard Chartered Marathon Singapore,3.5,10,"Marina Bay Blvd | Marina Bay, Singapore, Singapore",Marina Bay Blvd,"Singapore, ",Singapore
481,Singapore Polo Club,4.0,4,"80 Mount Pleasant Road Singapore Polo Club, Singapore 298334, Singapore",80 Mount Pleasant Road Singapore Polo Club,"Singapore 298334, ",Singapore
482,Dairy Farm Nature Park,5.0,1,"100 Dairy Farm Road, Singapore 679057, Singapore",100 Dairy Farm Road,"Singapore 679057, ",Singapore
483,Singapore Dance Theatre,4.5,2,"Fort Canning Centre 2nd Storey, Cox Terrace, Singapore 179618, Singapore","Fort Canning Centre 2nd Storey, Cox Terrace","Singapore 179618, ",Singapore
484,Katong Swimming Complex,5.0,1,"111 Wilkinson Road Katong Swimming Complex, Singapore 436752, Singapore",111 Wilkinson Road Katong Swimming Complex,"Singapore 436752, ",Singapore
485,Upper Pierce Reservoir,3.5,3,"72 Old Upper Thomson Road, Singapore 574051, Singapore",72 Old Upper Thomson Road,"Singapore 574051, ",Singapore
486,Saint George's Church,4.0,2,"44 Minden Road St. George's Church Singapore 248816, Singapore 248816, Singapore",44 Minden Road St. George's Church Singapore 248816,"Singapore 248816, ",Singapore
487,The Bible House,5.0,1,"7 Armenian Street Bible House, Singapore 179932, Singapore",7 Armenian Street Bible House,"Singapore 179932, ",Singapore
488,Visual Art Trails - Singapore River,5.0,1,"Singapore, Singapore",,"Singapore, ",Singapore
489,Thian Hock Keng Temple Mural,3.5,4,"93 Amoy Street, Singapore 069913, Singapore",93 Amoy Street,"Singapore 069913, ",Singapore
490,Knightsbridge,3.5,9,"270 Orchard Road Grand Park Orchard, Singapore 238857, Singapore",270 Orchard Road Grand Park Orchard,"Singapore 238857, ",Singapore
491,Istana Heritage Gallery,4.0,2,"35 Orchard Road Istana | Istana Park, Singapore 238823, Singapore",35 Orchard Road Istana,"Singapore 238823, ",Singapore
492,Tanglin Halt Food Centre,5.0,1,"1A Commonwealth Drive Church of the Blessed Sacramnt, Singapore 149603, Singapore",1A Commonwealth Drive Church of the Blessed Sacramnt,"Singapore 149603, ",Singapore
493,Fidgets,3.5,8,"200 Turf Club Road The Grandstand | 04-05 Turf City, Singapore 287994, Singapore",200 Turf Club Road The Grandstand,"Singapore 287994, ",Singapore
494,Church of the Nativity of the Blessed Virgin Mary,4.0,2,"1259 Upper Serangoon Road, Singapore 534795, Singapore",1259 Upper Serangoon Road,"Singapore 534795, ",Singapore
495,Struggle Against Communist Party of Malaya Marker,3.5,3,"Esplanade Park, Connaught Drive, Singapore 179682, Singapore","Esplanade Park, Connaught Drive","Singapore 179682, ",Singapore
496,Orchard Fashion Runway,5.0,1,"Orchard Road, Singapore 39805, Singapore",Orchard Road,"Singapore 39805, ",Singapore
497,The Joy Of Toys,5.0,1,"6 Eu Tong Sen Street The Central | #03-51 Clarke Quay Central, Singapore 059817, Singapore",6 Eu Tong Sen Street The Central,"Singapore 059817, ",Singapore
498,Jinji Tennis Singapore,5.0,1,"12 Orange Grove Road Darby Park, Singapore 258353, Singapore",12 Orange Grove Road Darby Park,"Singapore 258353, ",Singapore
499,Thong Chai Medical Institution,3.5,4,"50 Eu Tong Sen Street Thong Chai Medical Institution, Singapore 059803, Singapore",50 Eu Tong Sen Street Thong Chai Medical Institution,"Singapore 059803, ",Singapore
500,Sri Krishna Mandir,4.0,4,"9 Lor 29 Geylang, Singapore 388065, Singapore",9 Lor 29 Geylang,"Singapore 388065, ",Singapore
501,Changi Murals,4.0,2,"Changi Camp | Block 151 Martlesham Road, Singapore, Singapore",Changi Camp,"Singapore, ",Singapore
502,Visual Art Trails - Civic District,5.0,1,"Singapore, Singapore",,"Singapore, ",Singapore
503,Journey East,4.5,2,"315 Outram Road #03-02 Tan Boon Liat Building, Singapore 169074, Singapore",315 Outram Road #03-02 Tan Boon Liat Building,"Singapore 169074, ",Singapore
504,Playkeroo,5.0,1,"100 Tras Street 100 am | 100 AM Mall, #04-16A, Singapore 079027, Singapore",100 Tras Street 100 am,"Singapore 079027, ",Singapore
505,REV Fight Club Gym,5.0,1,"11D Hongkong Street | Level 5, Singapore 059654, Singapore",11D Hongkong Street,"Singapore 059654, ",Singapore
506,Hong Lim Park,3.5,5,"43 North Canal Road, Singapore 059299, Singapore",43 North Canal Road,"Singapore 059299, ",Singapore
507,Gajah Gallery,4.0,2,"39 Keppel Road Tanjong Pagar Distripark | #03-04, Tanjong Pagar Distripar, Singapore 089065, Singapore",39 Keppel Road Tanjong Pagar Distripark,"Singapore 089065, ",Singapore
508,Tourist and Transit Hub,4.0,2,"30 Raffles Avenue #01-05 Singapore Flyer, Singapore 039803, Singapore",30 Raffles Avenue #01-05 Singapore Flyer,"Singapore 039803, ",Singapore
509,Pandan Reservoir,3.5,3,"Singapore 600408, Singapore",,"Singapore 600408, ",Singapore
510,Tools of Old Singapore,5.0,1,"27 Perak Road, Singapore 208144, Singapore",27 Perak Road,"Singapore 208144, ",Singapore
511,Ramakrishna Mission temple,5.0,1,"179 Bartley Road Ramakrishna Mission Boys' Home | Near Bartley MRT, Singapore 539784, Singapore",179 Bartley Road Ramakrishna Mission Boys' Home,"Singapore 539784, ",Singapore
512,Mesjid Temenggong Daeng Ibrahim,3.5,3,"Temenggong Road, Singapore, Singapore",Temenggong Road,"Singapore, ",Singapore
513,Compass One,3.5,12,"1 Sengkang Square Compass One, Singapore 545078, Singapore",1 Sengkang Square Compass One,"Singapore 545078, ",Singapore
514,Asian Art Platform,5.0,1,"292 River Valley Road | Level 2, Singapore 238333, Singapore",292 River Valley Road,"Singapore 238333, ",Singapore
515,The Gallery of Gnani Arts,5.0,2,"41 Kallang Pudding Road Golden Wheel Building | Golden Wheel Building, Singapore 349316, Singapore",41 Kallang Pudding Road Golden Wheel Building,"Singapore 349316, ",Singapore
516,Night life in krabi,4.0,2,"St 31, Singapore, Singapore",St 31,"Singapore, ",Singapore
517,The Music Salon,5.0,1,"49 Niven Road, Singapore 228397, Singapore",49 Niven Road,"Singapore 228397, ",Singapore
518,Swiftlet Garden Museum,4.0,2,"10 Neo Tiew Lane 2 d' Kranji Farm Resort | D'Kranji Farm Resort, Singapore 718813, Singapore",10 Neo Tiew Lane 2 d' Kranji Farm Resort,"Singapore 718813, ",Singapore
